ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
646129;-51.151635;-30.065678;AV BENTO GONCALVES;R CAPITAO MANOEL POZO BRAVO;0;Cruzamento;QUEDA;AV BENTO GONCALVES & R CAPITAO MANOEL POZO BRAVO;0;19/10/2017;QUINTA-FEIRA;21:35;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;695917;LESTE;19;10;2017;21;1;1;5;;0
646068;-51.151554;-30.022561;AV DO FORTE;;1353;Logradouro;COLISAO;1353 AV DO FORTE;0;19/10/2017;QUINTA-FEIRA;09:20;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;688217;NORTE;19;10;2017;9;1;1;5;;0
646243;-51.145247;-30.042851;AV PROTASIO ALVES;R DR OTAVIO SANTOS;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R DR OTAVIO SANTOS;0;19/10/2017;QUINTA-FEIRA;08:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;305988;LESTE;19;10;2017;8;1;0;1;;0
646130;-51.142571;-29.997827;AV SERTORIO;;6600;Logradouro;ATROPELAMENTO;6600 AV SERTORIO;0;19/10/2017;QUINTA-FEIRA;23:05;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;695517;NORTE;19;10;2017;23;1;1;5;;0
647197;-51.140449;-30.163561;ESTR BARRO VERMELHO;;799;Logradouro;ATROPELAMENTO;799 ESTR BARRO VERMELHO;0;19/10/2017;QUINTA-FEIRA;16:13;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;764317;SUL;19;10;2017;16;1;1;5;;0
646559;-51.132141;-30.010720;AV BALTAZAR DE OLIVEIRA GARCIA;R LILA RIPOLL;0;Cruzamento;ABALROAMENTO;AV BALTAZAR DE OLIVEIRA GARCIA & R LILA RIPOLL;0;19/10/2017;QUINTA-FEIRA;16:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;308398;NORTE;19;10;2017;16;1;0;1;;0
646241;-51.122962;-30.076845;AV BENTO GONCALVES;;9500;Logradouro;COLISAO;9500 AV BENTO GONCALVES;0;19/10/2017;QUINTA-FEIRA;08:30;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;275506;LESTE;19;10;2017;8;1;0;1;;0
646250;-51.108755;-30.116624;ESTR JOAO DE OLIVEIRA REMIAO;R PIRATININGA;0;Cruzamento;CHOQUE;ESTR JOAO DE OLIVEIRA REMIAO & R PIRATININGA;0;19/10/2017;QUINTA-FEIRA;13:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;298103;LESTE;19;10;2017;13;1;0;1;;0
646255;-51.250524;-30.102046;AV WENCESLAU ESCOBAR;;1415;Logradouro;ABALROAMENTO;1415 AV WENCESLAU ESCOBAR;0;20/10/2017;SEXTA-FEIRA;12:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;312560;SUL;20;10;2017;12;1;0;1;VIVA SUL (LOTE 3);0
646085;-51.232592;-30.028196;AV MAUA;;957;Logradouro;COLISAO;957 AV MAUA;0;20/10/2017;SEXTA-FEIRA;13:45;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;690717;CENTRO;20;10;2017;13;1;1;5;;0
646080;-51.232542;-30.064449;R OTAVIO DUTRA;AV PADRE CACIQUE;0;Cruzamento;ABALROAMENTO;R OTAVIO DUTRA & AV PADRE CACIQUE;0;20/10/2017;SEXTA-FEIRA;08:40;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;BOM;DIA;DEPTRAN;689717;SUL;20;10;2017;8;1;0;1;;0
646263;-51.229363;-30.027169;R URUGUAI;;45;Logradouro;ABALROAMENTO;45 R URUGUAI;0;20/10/2017;SEXTA-FEIRA;09:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295243;CENTRO;20;10;2017;9;1;0;1;;0
646265;-51.229140;-30.045801;AV DOLORES ALCARAZ CALDAS;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;AV DOLORES ALCARAZ CALDAS & AV BORGES DE MEDEIROS;0;20/10/2017;SEXTA-FEIRA;11:23;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;301444;CENTRO;20;10;2017;11;1;0;1;;0
646086;-51.227266;-30.035382;R MARECHAL FLORIANO PEIXOTO;;742;Logradouro;COLISAO;742 R MARECHAL FLORIANO PEIXOTO;0;20/10/2017;SEXTA-FEIRA;14:30;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;193385;CENTRO;20;10;2017;14;1;0;1;;0
646256;-51.226591;-30.080034;R CRUZEIRO DO SUL;;2123;Logradouro;ABALROAMENTO;2123 R CRUZEIRO DO SUL;0;20/10/2017;SEXTA-FEIRA;11:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;312564;SUL;20;10;2017;11;1;0;1;;0
646264;-51.224626;-30.028672;R DR FLORES;AV OTAVIO ROCHA;0;Cruzamento;ABALROAMENTO;R DR FLORES & AV OTAVIO ROCHA;0;20/10/2017;SEXTA-FEIRA;08:38;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295246;CENTRO;20;10;2017;8;1;0;1;;0
646087;-51.221880;-30.034029;AV JOAO PESSOA;R ANTONIO CARLOS GUIMARAES;0;Cruzamento;COLISAO;AV JOAO PESSOA & R ANTONIO CARLOS GUIMARAES;0;20/10/2017;SEXTA-FEIRA;14:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295209;CENTRO;20;10;2017;14;1;0;1;;0
649561;-51.217281;-30.030512;R IRMAO JOSE OTAO;R DR BARROS CASSAL;0;Cruzamento;ABALROAMENTO;R IRMAO JOSE OTAO & R DR BARROS CASSAL;0;20/10/2017;SEXTA-FEIRA;14:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;301792;CENTRO;20;10;2017;14;1;0;1;;0
646092;-51.213056;-30.050379;AV DA AZENHA;;729;Logradouro;ATROPELAMENTO;729 AV DA AZENHA;0;20/10/2017;SEXTA-FEIRA;22:30;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;691517;SUL;20;10;2017;22;1;1;5;;0
646257;-51.212426;-30.065505;R CEL NEVES;AV DR CARLOS BARBOSA;0;Cruzamento;ABALROAMENTO;R CEL NEVES & AV DR CARLOS BARBOSA;0;20/10/2017;SEXTA-FEIRA;08:55;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;304054;SUL;20;10;2017;8;1;0;1;;0
646266;-51.211767;-30.022719;R RAMIRO BARCELOS;R SAO CARLOS;0;Cruzamento;COLISAO;R RAMIRO BARCELOS & R SAO CARLOS;0;20/10/2017;SEXTA-FEIRA;13:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;301443;CENTRO;20;10;2017;13;1;0;1;;0
646078;-51.211332;-30.021281;AV FARRAPOS;R GASPAR MARTINS;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R GASPAR MARTINS;0;20/10/2017;SEXTA-FEIRA;05:45;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;689017;NORTE;20;10;2017;5;1;0;1;;0
646082;-51.209773;-30.045415;AV IPIRANGA;R SANTANA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SANTANA;0;20/10/2017;SEXTA-FEIRA;09:15;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;689417;CENTRO;20;10;2017;9;1;0;1;;0
646081;-51.208185;-30.044448;AV IPIRANGA;;2000;Logradouro;COLISAO;2000 AV IPIRANGA;0;20/10/2017;SEXTA-FEIRA;08:50;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;306918;CENTRO;20;10;2017;8;1;0;1;;0
646079;-51.205609;-30.067555;AV PROF OSCAR PEREIRA;;1923;Logradouro;ABALROAMENTO;1923 AV PROF OSCAR PEREIRA;0;20/10/2017;SEXTA-FEIRA;07:30;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;689217;SUL;20;10;2017;7;1;1;5;;0
646083;-51.201034;-30.070345;R PEDRO BOTICARIO;;184;Logradouro;CHOQUE;184 R PEDRO BOTICARIO;0;20/10/2017;SEXTA-FEIRA;11:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;690217;SUL;20;10;2017;11;1;1;5;;0
646131;-51.195290;-29.984895;R MARCOS IOLOVITCH;;30;Logradouro;QUEDA;30 R MARCOS IOLOVITCH;0;20/10/2017;SEXTA-FEIRA;12:12;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;696817;NORTE;20;10;2017;12;1;1;5;;0
646560;-51.194929;-30.007082;AV BRASIL;AV PARANA;0;Cruzamento;ABALROAMENTO;AV BRASIL & AV PARANA;0;20/10/2017;SEXTA-FEIRA;12:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;308361;NORTE;20;10;2017;12;1;0;1;;0
646566;-51.190604;-30.010055;R BARAO DO COTEGIPE;R CARLOS VON KOSERITZ;0;Cruzamento;COLISAO;R BARAO DO COTEGIPE & R CARLOS VON KOSERITZ;0;20/10/2017;SEXTA-FEIRA;10:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;308362;NORTE;20;10;2017;10;1;0;1;;0
647198;-51.190160;-30.001871;AV SERTORIO;R SOUZA REIS;0;Cruzamento;COLISAO;AV SERTORIO & R SOUZA REIS;0;20/10/2017;SEXTA-FEIRA;02:15;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;762617;NORTE;20;10;2017;2;1;1;5;;0
646563;-51.189348;-29.999697;R EDU CHAVES;;330;Logradouro;COLISAO;330 R EDU CHAVES;0;20/10/2017;SEXTA-FEIRA;10:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;308461;NORTE;20;10;2017;10;1;0;1;;0
646260;-51.187412;-30.038466;AV LAVRAS;AV IJUI;0;Cruzamento;ABALROAMENTO;AV LAVRAS & AV IJUI;0;20/10/2017;SEXTA-FEIRA;12:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306881;LESTE;20;10;2017;12;1;0;1;;0
646259;-51.184194;-30.022728;AV CARLOS GOMES;;71;Logradouro;ABALROAMENTO;71 AV CARLOS GOMES;0;20/10/2017;SEXTA-FEIRA;09:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310518;LESTE;20;10;2017;9;1;0;1;;0
646573;-51.183973;-30.057713;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;0;20/10/2017;SEXTA-FEIRA;12:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306891;LESTE;20;10;2017;12;1;0;1;;0
646574;-51.179180;-30.115805;R MAJOR TITO;R JOAO DO COUTO;0;Cruzamento;COLISAO;R MAJOR TITO & R JOAO DO COUTO;0;20/10/2017;SEXTA-FEIRA;16:20;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;312563;SUL;20;10;2017;16;1;0;1;VIVA SUL (LOTE 4);0
646261;-51.178376;-29.988254;AV SEVERO DULLIUS;;2015;Logradouro;COLISAO;2015 AV SEVERO DULLIUS;0;20/10/2017;SEXTA-FEIRA;20:10;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;285322;NORTE;20;10;2017;20;1;0;1;;0
646565;-51.176977;-29.969351;R JOAO MOREIRA MACIEL;AV ERNESTO NEUGEBAUER;0;Cruzamento;COLISAO;R JOAO MOREIRA MACIEL & AV ERNESTO NEUGEBAUER;0;20/10/2017;SEXTA-FEIRA;07:55;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;308388;NORTE;20;10;2017;7;1;0;1;;0
646567;-51.171984;-30.003195;AV SERTORIO;AV RIO SAO GONCALO;0;Cruzamento;COLISAO;AV SERTORIO & AV RIO SAO GONCALO;0;20/10/2017;SEXTA-FEIRA;18:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;308353;NORTE;20;10;2017;18;1;0;1;;0
646562;-51.170176;-30.003055;AV SERTORIO;;3535;Logradouro;COLISAO;3535 AV SERTORIO;0;20/10/2017;SEXTA-FEIRA;11:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;307867;NORTE;20;10;2017;11;1;0;1;;0
646254;-51.166754;-30.156410;AV EDGAR PIRES DE CASTRO;;2611;Logradouro;COLISAO;2611 AV EDGAR PIRES DE CASTRO;0;20/10/2017;SEXTA-FEIRA;14:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;312426;SUL;20;10;2017;14;1;0;1;;0
646091;-51.160805;-30.055544;AV IPIRANGA;;7730;Logradouro;CHOQUE;7730 AV IPIRANGA;0;20/10/2017;SEXTA-FEIRA;22:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;691617;LESTE;20;10;2017;22;1;1;5;;0
646572;-51.159526;-30.056131;AV IPIRANGA;;7815;Logradouro;ABALROAMENTO;7815 AV IPIRANGA;0;20/10/2017;SEXTA-FEIRA;13:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306906;LESTE;20;10;2017;13;1;0;1;;0
646564;-51.154528;-30.022835;AV TULIO DE ROSE;R PADRE ALOIS KADES S J;0;Cruzamento;ABALROAMENTO;AV TULIO DE ROSE & R PADRE ALOIS KADES S J;0;20/10/2017;SEXTA-FEIRA;08:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;285314;NORTE;20;10;2017;8;1;0;1;;0
646570;-51.150147;-29.998773;R RODOLFO SIMCH;AV DR WALTER SO JOBIM;0;Cruzamento;ABALROAMENTO;R RODOLFO SIMCH & AV DR WALTER SO JOBIM;0;20/10/2017;SEXTA-FEIRA;16:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;285317;NORTE;20;10;2017;16;1;0;1;;0
646084;-51.145098;-30.029999;AV ALBERTO PASQUALINI;;244;Logradouro;ABALROAMENTO;244 AV ALBERTO PASQUALINI;0;20/10/2017;SEXTA-FEIRA;12:55;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;690517;NORTE;20;10;2017;12;1;1;5;;0
646262;-51.135845;-30.042580;AV PROTASIO ALVES;;7500;Logradouro;CHOQUE;7500 AV PROTASIO ALVES;0;20/10/2017;SEXTA-FEIRA;20:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;306907;LESTE;20;10;2017;20;1;0;1;;0
646571;-51.134379;-30.042137;AV PROTASIO ALVES;;7658;Logradouro;CHOQUE;7658 AV PROTASIO ALVES;0;20/10/2017;SEXTA-FEIRA;13:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306808;LESTE;20;10;2017;13;1;0;1;;0
646089;-51.132960;-30.029961;R TEN ARY TARRAGO;;1469;Logradouro;ABALROAMENTO;1469 R TEN ARY TARRAGO;0;20/10/2017;SEXTA-FEIRA;19:20;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;691217;NORTE;20;10;2017;19;1;1;5;;0
646561;-51.132759;-29.999831;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV ASSIS BRASIL;0;20/10/2017;SEXTA-FEIRA;12:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;307724;NORTE;20;10;2017;12;1;0;1;;0
646258;-51.132060;-30.088218;ESTR JOAO DE OLIVEIRA REMIAO;;1352;Logradouro;ABALROAMENTO;1352 ESTR JOAO DE OLIVEIRA REMIAO;0;20/10/2017;SEXTA-FEIRA;09:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;306851;LESTE;20;10;2017;9;1;0;1;;0
646569;-51.114703;-29.980792;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;COLISAO;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;0;20/10/2017;SEXTA-FEIRA;16:35;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;307878;NORTE;20;10;2017;16;1;0;1;;0
646568;-51.112666;-29.994152;AV PLINIO KROEFF;;2000;Logradouro;COLISAO;2000 AV PLINIO KROEFF;0;20/10/2017;SEXTA-FEIRA;17:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;308360;NORTE;20;10;2017;17;1;0;1;;0
646064;-51.098309;-30.013109;AV BALTAZAR DE OLIVEIRA GARCIA;;4786;Logradouro;ABALROAMENTO;4786 AV BALTAZAR DE OLIVEIRA GARCIA;0;20/10/2017;SEXTA-FEIRA;02:20;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;688917;NORTE;20;10;2017;2;1;1;5;;0
646088;0;0;AV DO FORTE;;0;Logradouro;ABALROAMENTO;AV DO FORTE;0;20/10/2017;SEXTA-FEIRA;17:15;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;691017;NORTE;20;10;2017;17;1;1;5;;0
646093;0;0;AV PANAMERICANA;;0;Logradouro;CHOQUE;AV PANAMERICANA;0;20/10/2017;SEXTA-FEIRA;23:50;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;691817;LESTE;20;10;2017;23;1;1;5;;0
647221;0;0;R CAPITAO PEDRO WERLANG;;0;Logradouro;ATROPELAMENTO;R CAPITAO PEDRO WERLANG;0;20/10/2017;SEXTA-FEIRA;18:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;766617;LESTE;20;10;2017;18;1;1;5;;0
647199;-51.244187;-30.100177;R CEL MASSOT;;426;Logradouro;CHOQUE;426 R CEL MASSOT;0;21/10/2017;SABADO;20:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;765517;SUL;21;10;2017;20;1;1;5;;0
646390;-51.228505;-30.027331;AV BORGES DE MEDEIROS;;80;Logradouro;ABALROAMENTO;80 AV BORGES DE MEDEIROS;0;21/10/2017;SABADO;16:00;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;711217;CENTRO;21;10;2017;16;1;1;5;;0
646098;-51.224758;-30.026393;PCA RUI BARBOSA;;161;Logradouro;COLISAO;161 PCA RUI BARBOSA;0;21/10/2017;SABADO;11:49;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;692617;CENTRO;21;10;2017;11;1;0;1;;0
646100;-51.219958;-30.126949;AV EDUARDO PRADO;;872;Logradouro;CHOQUE;872 AV EDUARDO PRADO;0;21/10/2017;SABADO;17:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;692817;SUL;21;10;2017;17;1;0;1;;0
646094;-51.219753;-30.027050;R DA CONCEICAO;;364;Logradouro;ATROPELAMENTO;364 R DA CONCEICAO;0;21/10/2017;SABADO;02:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;692017;CENTRO;21;10;2017;2;1;1;5;;0
646106;-51.215090;-30.040413;AV VENANCIO AIRES;TRAV PAZ;0;Cruzamento;COLISAO;AV VENANCIO AIRES & TRAV PAZ;0;21/10/2017;SABADO;23:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;693217;CENTRO;21;10;2017;23;1;1;5;;0
646583;-51.197252;-30.056710;AV BENTO GONCALVES;R GONCALVES LEDO;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R GONCALVES LEDO;0;21/10/2017;SABADO;07:58;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306897;LESTE;21;10;2017;7;1;0;1;;0
646579;-51.196740;-30.048567;AV IPIRANGA;R VEADOR PORTO;0;Cruzamento;COLISAO;AV IPIRANGA & R VEADOR PORTO;0;21/10/2017;SABADO;18:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;301442;LESTE;21;10;2017;18;1;0;1;;0
646095;-51.196298;-30.048315;AV IPIRANGA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;AV IPIRANGA & AV CEL LUCAS DE OLIVEIRA;0;21/10/2017;SABADO;07:00;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;692217;LESTE;21;10;2017;7;1;1;5;;0
646584;-51.191704;-29.997444;R VINTE CINCO DE FEVEREIRO;;15;Logradouro;ABALROAMENTO;15 R VINTE CINCO DE FEVEREIRO;0;21/10/2017;SABADO;17:40;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;285320;NORTE;21;10;2017;17;1;0;1;;0
646581;-51.191376;-30.041897;AV PROTASIO ALVES;;1710;Logradouro;ABALROAMENTO;1710 AV PROTASIO ALVES;0;21/10/2017;SABADO;16:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;307048;LESTE;21;10;2017;16;1;0;1;;0
646105;-51.189717;-30.000615;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & R EDU CHAVES;0;21/10/2017;SABADO;22:45;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;DEPTRAN;694117;NORTE;21;10;2017;22;1;0;1;;0
646576;-51.188185;-30.068969;AV CEL APARICIO BORGES;R CAPITAO ANDRE LAGO PARIS;0;Cruzamento;COLISAO;AV CEL APARICIO BORGES & R DO PRESIDIO;0;21/10/2017;SABADO;07:30;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;312515;SUL;21;10;2017;7;1;0;1;CARRIS;0
646103;-51.185611;-30.063470;AV CEL APARICIO BORGES;;2935;Logradouro;ATROPELAMENTO;2935 AV CEL APARICIO BORGES;0;21/10/2017;SABADO;22:49;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;693117;SUL;21;10;2017;22;1;1;5;;0
646582;-51.177392;-30.028471;AV DR NILO PECANHA;;1450;Logradouro;COLISAO;1450 AV DR NILO PECANHA;0;21/10/2017;SABADO;15:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;306898;LESTE;21;10;2017;15;1;0;1;;0
646575;-51.177064;-30.115181;ESTR COSTA GAMA;ESTR AFONSO LOURENCO MARIANTE;0;Cruzamento;ABALROAMENTO;ESTR COSTA GAMA & ESTR AFONSO LOURENCO MARIANTE;0;21/10/2017;SABADO;07:40;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;312517;SUL;21;10;2017;7;1;0;1;;0
646099;-51.170104;-30.011178;AV ASSIS BRASIL;;1800;Logradouro;ABALROAMENTO;1800 AV ASSIS BRASIL;0;21/10/2017;SABADO;14:10;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;692717;NORTE;21;10;2017;14;1;1;5;;0
646104;-51.143649;-30.030032;AV ALBERTO PASQUALINI;R GUADALAJARA;0;Cruzamento;ABALROAMENTO;AV ALBERTO PASQUALINI & R GUADALAJARA;0;21/10/2017;SABADO;21:30;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;693617;NORTE;21;10;2017;21;1;1;5;;0
646101;-51.142854;-30.007205;R JOAQUIM SILVEIRA;;236;Logradouro;ABALROAMENTO;236 R JOAQUIM SILVEIRA;0;21/10/2017;SABADO;21:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;693017;NORTE;21;10;2017;21;1;1;5;;0
646096;-51.135196;-30.152796;ESTR JOAO ANTONIO SILVEIRA;;2487;Logradouro;ABALROAMENTO;2487 ESTR JOAO ANTONIO SILVEIRA;0;21/10/2017;SABADO;10:20;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;692417;SUL;21;10;2017;10;1;1;5;;0
646097;-51.131715;-30.080839;ESTR JOAO DE OLIVEIRA REMIAO;;504;Logradouro;CAPOTAGEM;504 ESTR JOAO DE OLIVEIRA REMIAO;0;21/10/2017;SABADO;11:45;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;692517;LESTE;21;10;2017;11;1;1;5;;0
646580;-51.117782;-30.015234;AV BALTAZAR DE OLIVEIRA GARCIA;R BRAILLE;0;Cruzamento;ABALROAMENTO;AV BALTAZAR DE OLIVEIRA GARCIA & R BRAILLE;0;21/10/2017;SABADO;07:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;307913;NORTE;21;10;2017;7;1;0;1;;0
647512;-51.106116;-30.021209;AV ADELINO FERREIRA JARDIM;;111;Logradouro;ATROPELAMENTO;111 AV ADELINO FERREIRA JARDIM;0;21/10/2017;SABADO;20:15;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;781917;NORTE;21;10;2017;20;1;1;5;;0
646102;0;0;AV LOUREIRO DA SILVA;;0;Logradouro;ABALROAMENTO;AV LOUREIRO DA SILVA;0;21/10/2017;SABADO;21:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;692917;CENTRO;21;10;2017;21;1;1;5;;0
646368;0;0;R DONA TEODORA;;0;Logradouro;CHOQUE;R DONA TEODORA;0;21/10/2017;SABADO;06:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;709317;NORTE;21;10;2017;6;1;1;5;;0
