ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
658599;-51215164;-30027285;R GARIBALDI;AV CRISTOVAO COLOMBO;0;Cruzamento;CHOQUE;R GARIBALDI & AV CRISTOVAO COLOMBO;0;17/10/2018;QUARTA-FEIRA;12:50;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;323939;CENTRO;17;10;2018;12;1;0;1;;0
658612;-51206940;-30001870;R VOLUNTARIOS DA PATRIA;AC UM PRES CASTELO BRANCO-VOLUNTARIOS;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & AC UM AV CASTELO BRANCO-VOLUNTARIOS;0;17/10/2018;QUARTA-FEIRA;09:39;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306074;NORTE;17;10;2018;9;1;0;1;;0
658604;-51202343;-30025791;R VINTE QUATRO DE OUTUBRO;;566;Logradouro;ABALROAMENTO;566 R VINTE QUATRO DE OUTUBRO;0;17/10/2018;QUARTA-FEIRA;09:20;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;307017;LESTE;17;10;2018;9;1;0;1;;0
658486;-51198037;-30032986;R ALMIRANTE ABREU;;377;Logradouro;ABALROAMENTO;377 R ALMIRANTE ABREU;0;17/10/2018;QUARTA-FEIRA;19:20;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;937918;LESTE;17;10;2018;19;1;1;5;;0
658603;-51197705;-30023402;R VINTE QUATRO DE OUTUBRO;;1090;Logradouro;COLISAO;1090 R VINTE QUATRO DE OUTUBRO;0;17/10/2018;QUARTA-FEIRA;14:20;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;321815;LESTE;17;10;2018;14;1;0;1;;0
658600;-51197605;-30046458;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R VICENTE DA FONTOURA;0;17/10/2018;QUARTA-FEIRA;08:10;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;321707;LESTE;17;10;2018;8;1;0;1;;0
658611;-51194788;-30002779;R DR JOAO INACIO;AV AMAZONAS;0;Cruzamento;ABALROAMENTO;R DR JOAO INACIO & AV AMAZONAS;0;17/10/2018;QUARTA-FEIRA;09:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;318931;NORTE;17;10;2018;9;1;0;1;;0
658607;-51193802;-29997366;AV FARRAPOS;R PROF SARMENTO BARATA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R PROF SARMENTO BARATA;0;17/10/2018;QUARTA-FEIRA;16:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;319709;NORTE;17;10;2018;16;1;0;1;;0
658605;-51183751;-30045294;R FELIZARDO FURTADO;;147;Logradouro;CHOQUE;147 R FELIZARDO FURTADO;0;17/10/2018;QUARTA-FEIRA;11:31;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321849;LESTE;17;10;2018;11;1;0;1;;0
658610;-51183722;-30025906;R ANITA GARIBALDI;;1200;Logradouro;COLISAO;1200 R ANITA GARIBALDI;0;17/10/2018;QUARTA-FEIRA;12:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306342;NORTE;17;10;2018;12;1;0;1;;0
659007;-51180636;-29978356;AV ERNESTO NEUGEBAUER;;1820;Logradouro;QUEDA;1820 AV ERNESTO NEUGEBAUER;0;17/10/2018;QUARTA-FEIRA;20:40;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;984018;NORTE;17;10;2018;20;1;1;5;;0
658602;-51177831;-30037892;AV PIRAPO;AV GUAPORE;0;Cruzamento;ABALROAMENTO;AV PIRAPO & AV GUAPORE;0;17/10/2018;QUARTA-FEIRA;15:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;321885;LESTE;17;10;2018;15;1;0;1;;0
658478;-51175977;-30178856;AV JUCA BATISTA;ESTR CHAPEU DO SOL;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & ESTR CHAPEU DO SOL;0;17/10/2018;QUARTA-FEIRA;11:30;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;936418;SUL;17;10;2018;11;1;1;5;;0
658601;-51172083;-30039455;AV PROTASIO ALVES;;3916;Logradouro;EVENTUAL;3916 AV PROTASIO ALVES;0;17/10/2018;QUARTA-FEIRA;14:40;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;297427;LESTE;17;10;2018;14;1;0;1;;0
658477;-51160917;-30040252;AV PROTASIO ALVES;;5104;Logradouro;COLISAO;5104 AV PROTASIO ALVES;0;17/10/2018;QUARTA-FEIRA;09:00;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;936018;LESTE;17;10;2018;9;1;1;5;;0
658482;-51147454;-29997931;AV SERTORIO;;5668;Logradouro;ABALROAMENTO;5668 AV SERTORIO;0;17/10/2018;QUARTA-FEIRA;16:15;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;937418;NORTE;17;10;2018;16;1;1;5;;0
658608;-51137925;-30005067;AV ASSIS BRASIL;R DONA ALZIRA;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R DONA ALZIRA;0;17/10/2018;QUARTA-FEIRA;13:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;318941;NORTE;17;10;2018;13;1;0;1;;0
658609;-51136669;-30022449;R NICANOR LUZ;R DONA ADDA MASCARENHAS DE MORAES;0;Cruzamento;ABALROAMENTO;R NICANOR LUZ & R DONA ADDA MASCARENHAS DE MORAES;0;17/10/2018;QUARTA-FEIRA;13:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;318949;NORTE;17;10;2018;13;1;0;1;;0
658606;-51122271;-30038660;AV PROTASIO ALVES;;8949;Logradouro;ABALROAMENTO;8949 AV PROTASIO ALVES;0;17/10/2018;QUARTA-FEIRA;11:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321818;LESTE;17;10;2018;11;1;0;1;;0
658480;-51109250;-30030902;AV MARTIM FELIX BERTA;;2120;Logradouro;ABALROAMENTO;2120 AV MARTIM FELIX BERTA;0;17/10/2018;QUARTA-FEIRA;12:55;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;936618;NORTE;17;10;2018;12;1;1;5;;0
658647;-51237912;-30130566;AV CEL MARCOS;;2110;Logradouro;ABALROAMENTO;2110 AV CEL MARCOS;0;18/10/2018;QUINTA-FEIRA;09:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;323385;SUL;18;10;2018;9;1;0;1;;0
658637;-51229471;-30037579;R WASHINGTON LUIZ;VDT DOS ACORIANOS-ACESSO OESTE;0;Cruzamento;COLISAO;R WASHINGTON LUIZ & VDT DOS ACORIANOS-ACESSO OESTE;0;18/10/2018;QUINTA-FEIRA;11:55;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;322354;CENTRO;18;10;2018;11;1;0;1;;0
658319;-51228967;-30044035;AV BORGES DE MEDEIROS;;1945;Logradouro;ABALROAMENTO;1945 AV BORGES DE MEDEIROS;0;18/10/2018;QUINTA-FEIRA;11:45;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;899218;CENTRO;18;10;2018;11;1;1;5;;0
658491;-51227332;-30046019;AV PRAIA DE BELAS;;800;Logradouro;ABALROAMENTO;800 AV PRAIA DE BELAS;0;18/10/2018;QUINTA-FEIRA;11:45;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;938818;SUL;18;10;2018;11;1;1;5;;0
658645;-51222559;-30049632;R MARCILIO DIAS;;702;Logradouro;ABALROAMENTO;702 R MARCILIO DIAS;0;18/10/2018;QUINTA-FEIRA;15:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;323484;SUL;18;10;2018;15;1;0;1;;0
658493;-51213701;-30047323;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV DA AZENHA;0;18/10/2018;QUINTA-FEIRA;18:30;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;322351;SUL;18;10;2018;18;1;0;1;;0
658640;-51208298;-30017210;AV FARRAPOS;;1602;Logradouro;COLISAO;1602 AV FARRAPOS;0;18/10/2018;QUINTA-FEIRA;15:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;317425;NORTE;18;10;2018;15;1;0;1;;0
658646;-51208101;-30052952;R VICENTE DA FONTOURA;;498;Logradouro;CHOQUE;498 R VICENTE DA FONTOURA;0;18/10/2018;QUINTA-FEIRA;07:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;320258;SUL;18;10;2018;7;1;0;1;;0
658644;-51201684;-30000515;R COMENDADOR TAVARES;R SANTOS PEDROSO;0;Cruzamento;ABALROAMENTO;R COMENDADOR TAVARES & R SANTOS PEDROSO;0;18/10/2018;QUINTA-FEIRA;10:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;318937;NORTE;18;10;2018;10;1;0;1;;0
658636;-51199533;-30022517;R TOBIAS DA SILVA;;236;Logradouro;ABALROAMENTO;236 R TOBIAS DA SILVA;0;18/10/2018;QUINTA-FEIRA;07:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;321991;LESTE;18;10;2018;7;1;0;1;;0
658643;-51191702;-30001637;AV CEARA;;665;Logradouro;ABALROAMENTO;665 AV CEARA;0;18/10/2018;QUINTA-FEIRA;07:56;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;317624;NORTE;18;10;2018;7;1;0;1;;0
658639;-51191073;-30007024;AV BENJAMIN CONSTANT;;551;Logradouro;COLISAO;551 AV BENJAMIN CONSTANT;0;18/10/2018;QUINTA-FEIRA;13:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306343;NORTE;18;10;2018;13;1;0;1;;0
658269;-51190179;-30020325;R GERMANO PETERSEN JUNIOR;;449;Logradouro;ABALROAMENTO;449 R GERMANO PETERSEN JUNIOR;0;18/10/2018;QUINTA-FEIRA;10:15;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DDT;909018;LESTE;18;10;2018;10;1;0;1;;0
658720;-51188959;-30052100;R LA PLATA;R CHILE;0;Cruzamento;ABALROAMENTO;R LA PLATA & R CHILE;0;18/10/2018;QUINTA-FEIRA;20:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;322835;LESTE;18;10;2018;20;1;0;1;;0
658634;-51183973;-30057713;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;0;18/10/2018;QUINTA-FEIRA;18:25;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;NUBLADO;NOITE;EPTC;321888;LESTE;18;10;2018;18;1;0;1;;0
658635;-51183156;-30030554;AV DR NILO PECANHA;;550;Logradouro;COLISAO;550 AV DR NILO PECANHA;0;18/10/2018;QUINTA-FEIRA;13:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;321992;LESTE;18;10;2018;13;1;0;1;;0
658492;-51172468;-30047398;R PROF CRISTIANO FISCHER;;835;Logradouro;COLISAO;835 R PROF CRISTIANO FISCHER;0;18/10/2018;QUINTA-FEIRA;15:20;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;939418;LESTE;18;10;2018;15;1;1;5;VIA LESTE (LOTE 5);0
659720;-51166403;-30010549;AV CARNEIRO DA FONTOURA;;114;Logradouro;ABALROAMENTO;114 AV CARNEIRO DA FONTOURA;0;18/10/2018;QUINTA-FEIRA;16:55;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;18427031;NORTE;18;10;2018;16;1;1;5;;0
658496;-51161419;-30010862;AV ASSIS BRASIL;;2586;Logradouro;EVENTUAL;2586 AV ASSIS BRASIL;0;18/10/2018;QUINTA-FEIRA;18:45;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;941518;NORTE;18;10;2018;18;1;1;5;N?O INFORMADO;0
658534;-51161246;-30044178;R DR SINVAL SALDANHA;;502;Logradouro;QUEDA;502 R DR SINVAL SALDANHA;0;18/10/2018;QUINTA-FEIRA;11:30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;947318;NORTE;18;10;2018;11;1;1;5;;0
658638;-51153296;-30010435;AV ASSIS BRASIL;R HUGO HERRMANN FILHO;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R HUGO HERRMANN FILHO;0;18/10/2018;QUINTA-FEIRA;18:40;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;317422;NORTE;18;10;2018;18;1;0;1;;0
658641;-51153054;-30012038;AV DO FORTE;;180;Logradouro;COLISAO;180 AV DO FORTE;0;18/10/2018;QUINTA-FEIRA;11:50;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;317424;NORTE;18;10;2018;11;1;0;1;;0
658489;-51128787;-30144384;R ALBERTO HOFFMANN;;25;Logradouro;COLISAO;25 R ALBERTO HOFFMANN;0;18/10/2018;QUINTA-FEIRA;07:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;938118;SUL;18;10;2018;7;1;1;5;;0
658633;-51126996;-30039987;AV PROTASIO ALVES;R AMADEU F DE OLIVEIRA FREITAS;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R AMADEU F DE OLIVEIRA FREITAS;0;18/10/2018;QUINTA-FEIRA;15:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;321683;LESTE;18;10;2018;15;1;0;1;;0
658642;-51100962;-29998711;R ARGENTINA FLORES DA ROSA;;27;Logradouro;ABALROAMENTO;27 R ARGENTINA FLORES DA ROSA;0;18/10/2018;QUINTA-FEIRA;11:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;306059;NORTE;18;10;2018;11;1;0;1;;0
658490;0;0;R VINTE QUATRO DE OUTUBRO;;0;Logradouro;COLISAO;R VINTE QUATRO DE OUTUBRO;0;18/10/2018;QUINTA-FEIRA;09:50;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;939218;LESTE;18;10;2018;9;1;1;5;;0
658535;0;0;AV GOETHE;;903;Logradouro;ATROPELAMENTO;903 AV GOETHE;0;18/10/2018;QUINTA-FEIRA;19:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;946018;LESTE;18;10;2018;19;1;1;5;;0
659180;0;0;AV SENADOR SALGADO FILHO;;0;Logradouro;ATROPELAMENTO;AV SENADOR SALGADO FILHO;0;18/10/2018;QUINTA-FEIRA;15:40;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;101022818;CENTRO;18;10;2018;15;1;1;5;;0
661163;0;0;AV AURELIANO DE FIGUEIREDO PINTO;;0;Logradouro;COLISAO;AV AURELIANO DE FIGUEIREDO PINTO;0;18/10/2018;QUINTA-FEIRA;19:00;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;BOM;NOITE;DEPTRAN;015819;CENTRO;18;10;2018;19;1;1;5;;0
661221;0;0;R ENG ANTONIO CARLOS TIBIRICA;R ODILA GAY DA FONSECA;0;Cruzamento;ABALROAMENTO;R ENG ANTONIO CARLOS TIBIRICA & R ODILA GAY DA FONSECA;0;18/10/2018;QUINTA-FEIRA;09:10;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321886;LESTE;18;10;2018;9;1;0;1;;0
663598;0;0;AV BENTO GONCALVES;;6665;Logradouro;ABALROAMENTO;6665 AV BENTO GONCALVES;0;18/10/2018;QUINTA-FEIRA;11:05;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;18327394;LESTE;18;10;2018;11;1;1;5;;0
658721;-51254914;-30107630;R DR BARCELOS;;381;Logradouro;ABALROAMENTO;381 R DR BARCELOS;0;19/10/2018;SEXTA-FEIRA;23:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;323358;SUL;19;10;2018;23;1;0;1;;0
658501;-51237331;-30032693;R GEN PORTINHO;;209;Logradouro;ATROPELAMENTO;209 R GEN PORTINHO;0;19/10/2018;SEXTA-FEIRA;10:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;940418;CENTRO;19;10;2018;10;1;1;5;;0
658503;-51234395;-30131887;AV CEL MARCOS;;2470;Logradouro;ABALROAMENTO;2470 AV CEL MARCOS;0;19/10/2018;SEXTA-FEIRA;13:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;941318;SUL;19;10;2018;13;1;1;5;;0
658648;-51233722;-30030389;R SETE DE SETEMBRO;;666;Logradouro;COLISAO;666 R SETE DE SETEMBRO;0;19/10/2018;SEXTA-FEIRA;10:50;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;323471;CENTRO;19;10;2018;10;1;0;1;;0
658650;-51229551;-30026712;AV MAUA;R URUGUAI;0;Cruzamento;COLISAO;AV MAUA & R URUGUAI;0;19/10/2018;SEXTA-FEIRA;17:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;323942;CENTRO;19;10;2018;17;1;0;1;;0
658667;-51229043;-30063600;R SILVEIRO;;409;Logradouro;COLISAO;409 R SILVEIRO;0;19/10/2018;SEXTA-FEIRA;11:20;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;322859;SUL;19;10;2018;11;1;0;1;;0
658669;-51225040;-30055219;R COMENDADOR RODOLFO GOMES;R MUCIO TEIXEIRA;0;Cruzamento;COLISAO;R COMENDADOR RODOLFO GOMES & R MUCIO TEIXEIRA;0;19/10/2018;SEXTA-FEIRA;14:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;323348;SUL;19;10;2018;14;1;0;1;;0
658668;-51221790;-30136798;AV JUCA BATISTA;;328;Logradouro;ABALROAMENTO;328 AV JUCA BATISTA;0;19/10/2018;SEXTA-FEIRA;13:40;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;323364;SUL;19;10;2018;13;1;0;1;;0
658652;-51218915;-30023788;LG VESPASIANO JULIO VEPPO;;77;Logradouro;ABALROAMENTO;77 LG VESPASIANO JULIO VEPPO;0;19/10/2018;SEXTA-FEIRA;16:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;320910;CENTRO;19;10;2018;16;1;0;1;;0
658722;-51213701;-30047323;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;COLISAO;AV IPIRANGA & AV DA AZENHA;0;19/10/2018;SEXTA-FEIRA;22:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;322751;CENTRO;19;10;2018;22;1;0;1;;0
658661;-51212686;-30050383;AV BENTO GONCALVES;;38;Logradouro;ABALROAMENTO;38 AV BENTO GONCALVES;0;19/10/2018;SEXTA-FEIRA;16:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;321812;LESTE;19;10;2018;16;1;0;1;;0
658649;-51209918;-30007378;AV PRESIDENTE CASTELO BRANCO;;2000;Logradouro;COLISAO;2000 AV PRESIDENTE CASTELO BRANCO;0;19/10/2018;SEXTA-FEIRA;12:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;322882;CENTRO;19;10;2018;12;1;0;1;;0
658660;-51206865;-30033258;R CABRAL;;150;Logradouro;TOMBAMENTO;150 R CABRAL;0;19/10/2018;SEXTA-FEIRA;12:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321816;LESTE;19;10;2018;12;1;0;1;;0
658510;-51206853;-30025922;R DR VALE;;433;Logradouro;CHOQUE;433 R DR VALE;0;19/10/2018;SEXTA-FEIRA;23:30;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;942118;NORTE;19;10;2018;23;1;0;1;;0
658666;-51205888;-30027975;R VINTE QUATRO DE OUTUBRO;R MIGUEL TOSTES;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & R MIGUEL TOSTES;0;19/10/2018;SEXTA-FEIRA;10:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321811;LESTE;19;10;2018;10;1;0;1;;0
658657;-51202391;-29986788;R VOLUNTARIOS DA PATRIA;;5381;Logradouro;ABALROAMENTO;5381 R VOLUNTARIOS DA PATRIA;0;19/10/2018;SEXTA-FEIRA;10:20;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;318938;NORTE;19;10;2018;10;1;0;1;;0
658656;-51194056;-29986631;AV A J RENNER;;1300;Logradouro;COLISAO;1300 AV A J RENNER;0;19/10/2018;SEXTA-FEIRA;10:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;318933;NORTE;19;10;2018;10;1;0;1;;0
658499;-51193398;-30158464;AV JUCA BATISTA;;4206;Logradouro;ATROPELAMENTO;4206 AV JUCA BATISTA;0;19/10/2018;SEXTA-FEIRA;08:45;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;940818;SUL;19;10;2018;8;1;1;5;;0
658662;-51192834;-30021883;R VINTE QUATRO DE OUTUBRO;;1600;Logradouro;ABALROAMENTO;1600 R VINTE QUATRO DE OUTUBRO;0;19/10/2018;SEXTA-FEIRA;07:50;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;317029;LESTE;19;10;2018;7;1;0;1;;0
658655;-51191181;-30000306;R DONA MARGARIDA;AV CEARA;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & AV CEARA;0;19/10/2018;SEXTA-FEIRA;10:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;285647;NORTE;19;10;2018;10;1;0;1;;0
658508;-51191171;-30060511;AV BENTO GONCALVES;;2375;Logradouro;ATROPELAMENTO;2375 AV BENTO GONCALVES;0;19/10/2018;SEXTA-FEIRA;20:00;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;941818;LESTE;19;10;2018;20;1;1;5;;0
658504;-51188507;-29997499;R EDU CHAVES;;120;Logradouro;COLISAO;120 R EDU CHAVES;0;19/10/2018;SEXTA-FEIRA;15:05;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;941218;NORTE;19;10;2018;15;1;1;5;;0
658663;-51183393;-30024188;AV CARLOS GOMES;;258;Logradouro;COLISAO;258 AV CARLOS GOMES;0;19/10/2018;SEXTA-FEIRA;10:13;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;321937;LESTE;19;10;2018;10;1;0;1;;0
658654;-51177073;-29969328;R JOAO MOREIRA MACIEL;;5100;Logradouro;COLISAO;5100 R JOAO MOREIRA MACIEL;0;19/10/2018;SEXTA-FEIRA;15:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;319125;NORTE;19;10;2018;15;1;0;1;;0
658505;-51171458;-30012435;AV PLINIO BRASIL MILANO;;2402;Logradouro;ABALROAMENTO;2402 AV PLINIO BRASIL MILANO;0;19/10/2018;SEXTA-FEIRA;16:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;941418;NORTE;19;10;2018;16;1;1;5;;0
658498;-51168359;-30138368;ESTR COSTA GAMA;;3501;Logradouro;ATROPELAMENTO;3501 ESTR COSTA GAMA;0;19/10/2018;SEXTA-FEIRA;07:30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;939818;SUL;19;10;2018;7;1;1;5;;0
658653;-51164777;-30014120;AV JOAO WALLIG;;270;Logradouro;COLISAO;270 AV JOAO WALLIG;0;19/10/2018;SEXTA-FEIRA;12:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306346;NORTE;19;10;2018;12;1;0;1;;0
658507;-51153299;-30041592;AV PROTASIO ALVES;;5802;Logradouro;COLISAO;5802 AV PROTASIO ALVES;0;19/10/2018;SEXTA-FEIRA;18:45;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;941718;LESTE;19;10;2018;18;1;1;5;;0
658506;-51150161;-30041683;AV PROTASIO ALVES;;6125;Logradouro;QUEDA;6125 AV PROTASIO ALVES;0;19/10/2018;SEXTA-FEIRA;16:55;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;941618;LESTE;19;10;2018;16;1;1;5;;0
658502;-51130047;-30146141;ESTR JOAO ANTONIO SILVEIRA;;3005;Logradouro;ABALROAMENTO;3005 ESTR JOAO ANTONIO SILVEIRA;0;19/10/2018;SEXTA-FEIRA;12:59;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;941118;SUL;19;10;2018;12;1;1;5;;0
658500;-51125699;-29998451;AL TRES DE OUTUBRO;;315;Logradouro;ABALROAMENTO;315 AL TRES DE OUTUBRO;0;19/10/2018;SEXTA-FEIRA;09:45;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;940518;NORTE;19;10;2018;9;1;1;5;;0
